rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
96,98,0.10687702,0.020607831,0.12092749,-0.027461253
97,99,0.13433827,0.0,0.12092749,0.027461253
98,100,0.10687702,0.0,0.12092749,-0.027461253
99,101,0.13766702,0.030271644,0.106752075,0.030789994
100,102,0.13284822,0.0,0.116684444,-0.004818797
101,103,0.08900975,0.0,0.14462605,-0.04383847
102,104,0.08900975,0.0,0.0,0.0
103,105,0.12727226,0.0,0.10480262,0.038262516
104,106,0.09602023,0.0,0.12549902,-0.031252034
105,107,0.110101245,0.0,0.12359468,0.014081016
106,108,0.110101245,0.0,0.0,0.0
107,109,0.13043068,0.0,0.06355917,0.020329438
108,110,0.13928793,0.0,0.06745431,0.00885725
109,111,0.080179825,0.0,0.14530955,-0.05910811
110,112,0.13433827,0.0,0.097727634,0.05415845
111,113,0.10687702,0.0,0.12092749,-0.027461253
112,114,0.13433827,0.0,0.12092749,0.027461253
113,115,0.10687702,0.0,0.12092749,-0.027461253
114,116,0.13766702,0.0,0.106752075,0.030789994
115,117,0.11876232,0.02319496,0.07165613,-0.018904693
116,118,0.11876232,0.0,0.0,0.0
117,119,0.13275158,0.013980532,0.06673379,0.013989262
118,120,0.14086296,0.0128408,0.065652035,0.008111373
119,121,0.09173993,0.011800863,0.14447628,-0.049123026
120,122,0.14429757,0.02232224,0.09788429,0.05255764
121,123,0.11002922,0.0120612355,0.12180081,-0.03426835
122,124,0.14429757,0.0,0.12180081,0.03426835
123,125,0.11002922,0.0,0.12180081,-0.03426835
124,126,0.14228173,0.013893924,0.106702425,0.032252505
125,127,0.10241387,0.0,0.08278527,-0.039867856
126,128,0.104203396,0.01522414,0.01522414,0.0017895252
127,129,0.12984645,0.028570723,0.074145235,0.025643058
128,130,0.104203396,0.0,0.074145235,-0.025643058
129,131,0.12984645,0.0,0.074145235,0.025643058
130,132,0.13291796,0.042673957,0.08858179,0.0030715019
131,133,0.13569556,0.015714444,0.11307042,0.0027776062
132,134,0.1100131,0.011643389,0.12266869,-0.025682464
133,135,0.14995371,0.047178958,0.1028941,0.03994061
134,136,0.14995371,0.0,0.0,0.0
135,137,0.081970476,0.007349467,0.13626114,-0.06798323
136,138,0.1356254,0.0,0.12778306,0.05365493
137,139,0.097168684,0.0,0.14023973,-0.038456723
138,140,0.097168684,0.0,0.0,0.0
139,141,0.13312562,0.0,0.1051567,0.035956934
140,142,0.10286264,0.0,0.12588318,-0.030262977
141,143,0.13701895,0.014012891,0.1456454,0.034156308
142,144,0.104760215,0.013473142,0.14059259,-0.032258734
143,145,0.104760215,0.0,0.0,0.0
144,146,0.139042,0.01493908,0.104999036,0.03428179
145,147,0.10732498,0.015960801,0.12417908,-0.031717025
146,148,0.11760636,0.021996785,0.1278153,0.010281377
147,149,0.11760636,0.0,0.0,0.0
148,150,0.13373241,0.032207973,0.06103205,0.016126052
149,151,0.14452374,0.032601878,0.06711287,0.0107913315
150,152,0.091953754,0.0133532435,0.14305155,-0.052569985
151,153,0.14314906,0.02795323,0.09878549,0.05119531
152,154,0.11625498,0.01899823,0.11860476,-0.026894085
153,155,0.14314906,0.0,0.11860476,0.026894085
154,156,0.11625498,0.0,0.11860476,-0.026894085
155,157,0.14671895,0.025399767,0.10462812,0.030463971
156,158,0.13701895,0.0,0.1148468,-0.0097
157,159,0.104760215,0.0,0.14059259,-0.032258734
158,160,0.104760215,0.0,0.0,0.0
159,161,0.139042,0.0,0.104999036,0.03428179
160,162,0.10732498,0.0,0.12417908,-0.031717025
161,163,0.11760636,0.0,0.1278153,0.010281377
162,164,0.11760636,0.0,0.0,0.0
163,165,0.13373241,0.0,0.06103205,0.016126052
164,166,0.14452374,0.0,0.06711287,0.0107913315
165,167,0.091953754,0.0,0.14305155,-0.052569985
166,168,0.14314906,0.0,0.09878549,0.05119531
167,169,0.11625498,0.0,0.11860476,-0.026894085
168,170,0.14314906,0.0,0.11860476,0.026894085
169,171,0.11625498,0.0,0.11860476,-0.026894085
170,172,0.14671895,0.0,0.10462812,0.030463971
171,173,0.12896836,0.020897884,0.07093705,-0.017750591
172,174,0.12896836,0.0,0.0,0.0
173,175,0.1359379,0.017640887,0.069043495,0.0069695413
174,176,0.1439942,0.014999884,0.06322284,0.008056298
175,177,0.10523616,0.011794902,0.14263271,-0.03875804
176,178,0.15396306,0.032829575,0.09912073,0.0487269
177,179,0.11882652,0.018112946,0.11822189,-0.035136536
178,180,0.15396306,0.0,0.11822189,0.035136536
179,181,0.11882652,0.0,0.11822189,-0.035136536
180,182,0.15158139,0.025199769,0.10245086,0.03275487
181,183,0.11295567,0.0,0.08786674,-0.038625725
182,184,0.11292348,0.017207213,0.017207213,-3.2186508e-05
183,185,0.1365712,0.022476472,0.07493301,0.023647718
184,186,0.11292348,0.0,0.07493301,-0.023647718
185,187,0.1365712,0.0,0.07493301,0.023647718
186,188,0.1412849,0.042393483,0.08492765,0.004713699
187,189,0.1426875,0.015097427,0.11638224,0.0014026016
188,190,0.114849195,0.011728686,0.12213772,-0.027838305
189,191,0.15584731,0.040860258,0.10098188,0.040998116
190,192,0.15584731,0.0,0.0,0.0
191,193,0.1339473,0.005691528,0.14202154,-0.021900013
192,194,0.09134114,0.0056070937,0.14467628,-0.04260616
193,195,0.09134114,0.0,0.0,0.0
194,196,0.12925501,0.0057103806,0.105112605,0.037913874
195,197,0.097726904,0.004852138,0.12587632,-0.031528108
196,198,0.11876232,0.0,0.1214297,0.021035418
197,199,0.11876232,0.0,0.0,0.0
198,200,0.13275158,0.0,0.06673379,0.013989262
199,201,0.14086296,0.0,0.065652035,0.008111373
200,202,0.09173993,0.0,0.14447628,-0.049123026
201,203,0.14429757,0.0,0.09788429,0.05255764
202,204,0.11002922,0.0,0.12180081,-0.03426835
203,205,0.14429757,0.0,0.12180081,0.03426835
204,206,0.11002922,0.0,0.12180081,-0.03426835
205,207,0.14228173,0.0,0.106702425,0.032252505
206,208,0.122679204,0.011348247,0.07030484,-0.019602522
207,209,0.122679204,0.0,0.0,0.0
208,210,0.13371287,0.008793871,0.068169795,0.011033669
209,211,0.14134786,0.00827023,0.0648172,0.0076349825
210,212,0.09735248,0.009080563,0.14513539,-0.043995373
211,213,0.1493438,0.010333981,0.0983596,0.05199132
212,214,0.11263567,0.006180802,0.1229125,-0.03670813
213,215,0.1493438,0.0,0.1229125,0.03670813
214,216,0.11263567,0.0,0.1229125,-0.03670813
215,217,0.145816,0.009771985,0.10765414,0.033180326
216,218,0.113232486,0.0,0.07206724,-0.032583512
217,219,0.114675134,0.015417715,0.015417715,0.0014426485
218,220,0.13567953,0.027749304,0.0700803,0.021004394
219,221,0.114675134,0.0,0.0700803,-0.021004394
220,222,0.13567953,0.0,0.0700803,0.021004394
221,223,0.13631324,0.025821982,0.0896114,0.0006337166
222,224,0.14152977,0.012950556,0.11026764,0.005216524
223,225,0.11360938,0.012185439,0.12170377,-0.027920388
224,226,0.15440167,0.027017703,0.10310276,0.040792294
225,227,0.15440167,0.0,0.0,0.0
226,228,0.122679204,0.0,0.09088836,-0.03172247
227,229,0.122679204,0.0,0.0,0.0
228,230,0.13371287,0.0,0.068169795,0.011033669
229,231,0.14134786,0.0,0.0648172,0.0076349825
230,232,0.09735248,0.0,0.14513539,-0.043995373
231,233,0.1493438,0.0,0.0983596,0.05199132
232,234,0.11263567,0.0,0.1229125,-0.03670813
233,235,0.1493438,0.0,0.1229125,0.03670813
234,236,0.11263567,0.0,0.1229125,-0.03670813
235,237,0.145816,0.0,0.10765414,0.033180326
236,238,0.113232486,0.0,0.07206724,-0.032583512
237,239,0.114675134,0.0,0.015417715,0.0014426485
238,240,0.13567953,0.0,0.0700803,0.021004394
239,241,0.114675134,0.0,0.0700803,-0.021004394
240,242,0.13567953,0.0,0.0700803,0.021004394
241,243,0.13631324,0.0,0.0896114,0.0006337166
242,244,0.14152977,0.0,0.11026764,0.005216524
243,245,0.11360938,0.0,0.12170377,-0.027920388
244,246,0.15440167,0.0,0.10310276,0.040792294
245,247,0.15440167,0.0,0.0,0.0
246,248,0.12303516,0.0,0.0832624,-0.031366512
247,249,0.12375468,0.016450433,0.016450433,0.00071951747
248,250,0.13861051,0.013858255,0.06847413,0.014855832
249,251,0.12375468,0.0,0.06847413,-0.014855832
250,252,0.13861051,0.0,0.06847413,0.014855832
251,253,0.1384444,0.012925268,0.0891901,-0.00016611814
252,254,0.15140863,0.010765717,0.113403276,0.012964234
253,255,0.115993544,0.009474618,0.122851826,-0.035415083
254,256,0.15962552,0.013088438,0.10442899,0.04363197
255,257,0.15962552,0.0,0.0,0.0
256,258,0.11284393,0.023001116,0.094870746,-0.046781585
257,259,0.13087213,0.0,0.0678497,0.0180282
258,260,0.13256404,0.016660208,0.016660208,0.0016919076
259,261,0.13256404,0.0,0.0,0.0
260,262,0.1561664,0.013602485,0.061483342,0.023602366
261,263,0.09747698,0.09772278,0.14709222,-0.058689423
262,264,0.13214697,0.08871013,0.15203291,0.034669988
263,265,0.17596722,0.108946875,0.108946875,0.043820247
264,266,0.035604868,0.0,0.17003588,-0.14036235
265,267,0.05223191,0.0,0.024563706,0.016627043
266,268,0.16740878,0.07856621,0.17745565,0.11517687
267,269,0.062913366,0.0,0.18886776,-0.10449541
268,270,0.15635094,0.059353817,0.17298634,0.093437575
269,271,0.08478075,0.0,0.1775422,-0.07157019
270,272,0.054220457,0.0,0.088581674,-0.030560296
271,273,0.07091375,0.0,0.034846544,0.01669329
272,274,0.18097286,0.059351724,0.194409,0.11005911
273,275,0.075724185,0.0,0.19525883,-0.105248675
274,276,0.16806585,0.05186339,0.17644966,0.09234166
275,277,0.09232218,0.0,0.17766367,-0.07574367
276,278,0.05223191,0.0,0.091545686,-0.040090267
277,279,0.059486732,0.0,0.011446761,0.0072548203
278,280,0.16954748,0.029900024,0.17504545,0.11006075
279,281,0.06992455,0.0,0.18837793,-0.099622935
280,282,0.1589122,0.030629119,0.1708101,0.08898765
281,283,0.09076116,0.0,0.1778736,-0.068151034
282,284,0.059486732,0.0,0.07565129,-0.03127443
283,285,0.16954748,0.0,0.17504545,0.11006075
284,286,0.06992455,0.0,0.18837793,-0.099622935
285,287,0.06992455,0.0,0.0,0.0
286,288,0.1589122,0.0,0.1708101,0.08898765
287,289,0.09076116,0.0,0.1778736,-0.068151034
288,290,0.17113739,0.0129569275,0.20551167,0.08037623
289,291,0.082470804,0.0,0.19224864,-0.08866659
290,292,0.082470804,0.0,0.0,0.0
291,293,0.1605884,0.01251658,0.17186294,0.078117594
292,294,0.09448373,0.0,0.17803517,-0.066104665
293,295,0.15779555,0.025133492,0.1923165,0.063311815
294,296,0.15779555,0.0,0.0,0.0
295,297,0.17013574,0.037369475,0.037369475,0.012340188
296,298,0.17056736,0.04835268,0.048768476,0.00043162704
297,299,0.07382686,0.0,0.19095305,-0.09674051
298,300,0.15592213,0.035315905,0.16689567,0.08209527
299,301,0.10368593,0.0,0.1816656,-0.0522362
300,302,0.15592213,0.0,0.1816656,0.0522362
301,303,0.10368593,0.0,0.1816656,-0.0522362
302,304,0.16122302,0.04857233,0.17659228,0.057537094
303,305,0.07091375,0.0,0.16997954,-0.09030928
304,306,0.07899803,0.0,0.016341219,0.008084282
305,307,0.17069429,0.04122725,0.18293534,0.09169626
306,308,0.083640896,0.0,0.19003168,-0.087053396
307,309,0.16024539,0.04224067,0.17010187,0.07660449
308,310,0.102744825,0.0,0.17886876,-0.057500564
309,311,0.07899803,0.0,0.07579017,-0.023746796
310,312,0.17069429,0.0,0.18293534,0.09169626
311,313,0.083640896,0.0,0.19003168,-0.087053396
312,314,0.083640896,0.0,0.0,0.0
313,315,0.16024539,0.0,0.17010187,0.07660449
314,316,0.102744825,0.0,0.17886876,-0.057500564
315,317,0.17138226,0.025137188,0.20355728,0.06863744
316,318,0.097168684,0.0,0.19025287,-0.07421358
317,319,0.097168684,0.0,0.0,0.0
318,320,0.16131516,0.017883148,0.17191438,0.064146474
319,321,0.10286264,0.0,0.17822568,-0.058452517
320,322,0.17032646,0.024992684,0.20280567,0.067463815
321,323,0.17032646,0.0,0.0,0.0
322,324,0.18496826,0.03932226,0.03932226,0.0146418065
323,325,0.18218152,0.049442124,0.049442124,-0.0027867407
324,326,0.08428699,0.0,0.19685403,-0.097894534
325,327,0.16309388,0.038276557,0.16571347,0.07880689
326,328,0.108753234,0.0,0.18144575,-0.054340646
327,329,0.16309388,0.0,0.18144575,0.054340646
328,330,0.108753234,0.0,0.18144575,-0.054340646
329,331,0.16973543,0.046847247,0.18312775,0.060982198
330,332,0.06290468,0.0,0.17681314,-0.10683075
331,333,0.17113739,0.0,0.17480782,0.108232714
332,334,0.082470804,0.0,0.19224864,-0.08866659
333,335,0.082470804,0.0,0.0,0.0
334,336,0.1605884,0.0,0.17186294,0.078117594
335,337,0.09448373,0.0,0.17803517,-0.066104665
336,338,0.17203979,0.008770922,0.20557857,0.07755606
337,339,0.08900975,0.0,0.19426423,-0.083030045
338,340,0.08900975,0.0,0.0,0.0
339,341,0.16159968,0.00896547,0.17296843,0.072589934
340,342,0.09602023,0.0,0.1780071,-0.06557945
341,343,0.16016205,0.024984928,0.18854174,0.06414182
342,344,0.16016205,0.0,0.0,0.0
343,345,0.17209806,0.02935053,0.03716687,0.011936009
344,346,0.17235258,0.025514258,0.045523185,0.00025452673
345,347,0.080179825,0.0,0.18923067,-0.09217276
346,348,0.15787758,0.022822341,0.16759562,0.077697754
347,349,0.10687702,0.0,0.18189847,-0.051000558
348,350,0.15787758,0.0,0.18189847,0.051000558
349,351,0.10687702,0.0,0.18189847,-0.051000558
350,352,0.1632008,0.026612384,0.1752048,0.056323774
351,353,0.17203979,0.0,0.08847058,0.008838996
352,354,0.08900975,0.0,0.19426423,-0.083030045
353,355,0.08900975,0.0,0.0,0.0
354,356,0.16159968,0.0,0.17296843,0.072589934
355,357,0.09602023,0.0,0.1780071,-0.06557945
356,358,0.16016205,0.0,0.18854174,0.06414182
357,359,0.16016205,0.0,0.0,0.0
358,360,0.17209806,0.0,0.03716687,0.011936009
359,361,0.17235258,0.0,0.045523185,0.00025452673
360,362,0.080179825,0.0,0.18923067,-0.09217276
361,363,0.15787758,0.0,0.16759562,0.077697754
362,364,0.10687702,0.0,0.18189847,-0.051000558
363,365,0.15787758,0.0,0.18189847,0.051000558
364,366,0.10687702,0.0,0.18189847,-0.051000558
365,367,0.1632008,0.0,0.1752048,0.056323774
366,368,0.16176747,0.012888026,0.05759325,-0.0014333278
367,369,0.16176747,0.0,0.0,0.0
368,370,0.17360266,0.012691419,0.03578196,0.011835188
369,371,0.17394666,0.011708936,0.044865552,0.0003440082
370,372,0.09173993,0.0,0.19098476,-0.08220673
371,373,0.15945373,0.011909962,0.16890615,0.067713805
372,374,0.11002922,0.0,0.1818238,-0.049424514
373,375,0.15945373,0.0,0.1818238,0.049424514
374,376,0.11002922,0.0,0.1818238,-0.049424514
375,377,0.16477174,0.011226478,0.17510101,0.054742515
376,378,0.15635094,0.0,0.06081352,-0.008420795
377,379,0.16743028,0.013451226,0.029375983,0.011079341
378,380,0.16290562,0.0318744,0.04558295,-0.004524663
379,381,0.16743028,0.0,0.04558295,0.004524663
380,382,0.16290562,0.0,0.04558295,-0.004524663
381,383,0.17398635,0.029757943,0.03123705,0.011080727
382,384,0.15661201,0.02117403,0.07193743,-0.017374337
383,385,0.1100131,0.0,0.17953192,-0.04659891
384,386,0.16285484,0.033194713,0.17095141,0.052841738
385,387,0.16285484,0.0,0.0,0.0
386,388,0.081970476,0.0,0.16937535,-0.08088436
387,389,0.17138226,0.0,0.1767095,0.08941179
388,390,0.097168684,0.0,0.19025287,-0.07421358
389,391,0.097168684,0.0,0.0,0.0
390,392,0.16131516,0.0,0.17191438,0.064146474
391,393,0.10286264,0.0,0.17822568,-0.058452517
392,394,0.17216788,0.011808047,0.203153,0.06930524
393,395,0.104760215,0.0,0.19212781,-0.06740767
394,396,0.104760215,0.0,0.0,0.0
395,397,0.16253287,0.011102722,0.17392322,0.05777265
396,398,0.10732498,0.0,0.17983226,-0.055207886
397,399,0.16152224,0.025073001,0.1939845,0.05419726
398,400,0.16152224,0.0,0.0,0.0
399,401,0.17330533,0.037259907,0.037259907,0.011783093
400,402,0.17418787,0.042399738,0.042814042,0.0008825362
401,403,0.091953754,0.0,0.18739928,-0.082234114
402,404,0.16071707,0.02335153,0.1681636,0.068763316
403,405,0.11625498,0.0,0.18343301,-0.044462092
404,406,0.16071707,0.0,0.18343301,0.044462092
405,407,0.11625498,0.0,0.18343301,-0.044462092
406,408,0.16428228,0.03954298,0.17637682,0.0480273
407,409,0.17216788,0.0,0.08360518,0.007885605
408,410,0.104760215,0.0,0.19212781,-0.06740767
409,411,0.104760215,0.0,0.0,0.0
410,412,0.16253287,0.0,0.17392322,0.05777265
411,413,0.10732498,0.0,0.17983226,-0.055207886
412,414,0.16152224,0.0,0.1939845,0.05419726
413,415,0.16152224,0.0,0.0,0.0
414,416,0.17330533,0.0,0.037259907,0.011783093
415,417,0.17418787,0.0,0.042814042,0.0008825362
416,418,0.091953754,0.0,0.18739928,-0.082234114
417,419,0.16071707,0.0,0.1681636,0.068763316
418,420,0.11625498,0.0,0.18343301,-0.044462092
419,421,0.16071707,0.0,0.18343301,0.044462092
420,422,0.11625498,0.0,0.18343301,-0.044462092
421,423,0.16428228,0.0,0.17637682,0.0480273
422,424,0.16301726,0.014136899,0.054550055,-0.0012650192
423,425,0.16301726,0.0,0.0,0.0
424,426,0.17393543,0.019370856,0.030543497,0.01091817
425,427,0.1748494,0.016480606,0.042558488,0.0009139776
426,428,0.10523616,0.0,0.1892776,-0.06961325
427,429,0.16238064,0.012769841,0.17065856,0.057144478
428,430,0.11882652,0.0,0.18321534,-0.043554112
429,431,0.16238064,0.0,0.18321534,0.043554112
430,432,0.11882652,0.0,0.18321534,-0.043554112
431,433,0.16468391,0.015717661,0.17624971,0.045857385
432,434,0.16806585,0.0,0.07255393,0.0033819377
433,435,0.1817306,0.013419494,0.03154299,0.013664752
434,436,0.17316452,0.030215599,0.04952208,-0.0085660815
435,437,0.1817306,0.0,0.04952208,0.0085660815
436,438,0.17316452,0.0,0.04952208,-0.0085660815
437,439,0.18739112,0.02639482,0.033640537,0.0142266005
438,440,0.16290013,0.021600308,0.09645181,-0.024490982
439,441,0.114849195,0.0,0.17945077,-0.04805094
440,442,0.16652942,0.029207073,0.17069209,0.051680222
441,443,0.16652942,0.0,0.0,0.0
442,444,0.17290594,0.0057878555,0.10138855,0.00637652
443,445,0.09134114,0.0,0.19475488,-0.0815648
444,446,0.09134114,0.0,0.0,0.0
445,447,0.16251147,0.0054050274,0.17303495,0.07117033
446,448,0.097726904,0.0,0.17811695,-0.064784564
447,449,0.16176747,0.0,0.18763128,0.064040564
448,450,0.16176747,0.0,0.0,0.0
449,451,0.17360266,0.0,0.03578196,0.011835188
