rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
27,29,0.09449979,0.08357626,0.09322838,-0.04584568
28,30,0.12871747,0.051483434,0.09544418,0.034217678
29,31,0.095804974,0.034600664,0.08098702,-0.032912493
30,32,0.14900297,0.025940532,0.09526831,0.053197995
31,33,0.13302973,0.036150925,0.049300127,-0.01597324
32,34,0.095988624,0.06277022,0.14070691,-0.037041105
33,35,0.0275163,0.02326988,0.098573186,-0.068472326
34,36,0.07553878,0.02145403,0.08191399,0.04802248
35,37,0.11950835,0.05009186,0.12261314,0.04396957
36,38,0.095056765,0.048916284,0.06809951,-0.024451584
37,39,0.11966541,0.07834075,0.08819002,0.024608642
38,40,0.104909964,0.058606207,0.058606207,-0.014755443
39,41,0.12836882,0.04161541,0.1006814,0.02345886
40,42,0.12419233,0.027434837,0.08333945,-0.0041764975
41,43,0.12236101,0.08357995,0.08949835,-0.0018313155
42,44,0.022822801,0.023220934,0.1329546,-0.09953821
43,45,0.038565915,0.021317206,0.029984742,0.015743114
44,46,0.041514423,0.041791547,0.048170157,0.0029485077
45,47,0.13492334,0.032060657,0.14132267,0.09340891
46,48,0.14361502,0.048942313,0.048942313,0.008691683
47,49,0.15132804,0.020565307,0.020565307,0.00771302
48,50,0.01871101,0.02520172,0.1491425,-0.13261703
49,51,0.050632153,0.01883568,0.040358987,0.03192114
50,52,0.022327226,0.0189178,0.053028733,-0.028304927
51,53,0.12029381,0.09587894,0.11966162,0.09796658
52,54,0.05668094,0.029095598,0.13800186,-0.06361287
53,55,0.10245304,0.085566975,0.098582216,0.045772098
54,56,0.098910786,0.041329786,0.041329786,-0.003542252
55,57,0.107209854,0.06530094,0.105508246,0.008299068
56,58,0.0824735,0.045912858,0.10280415,-0.024736352
57,59,0.08880723,0.034758728,0.067191824,0.006333731
58,60,0.12484396,0.044885144,0.115420766,0.03603673
59,61,0.13565907,0.04613362,0.04613362,0.010815106
60,62,0.108959496,0.052092753,0.08061865,-0.026699573
61,63,0.13787483,0.019432977,0.07855155,0.02891533
62,64,0.073119566,0.03482471,0.10938235,-0.06475526
63,65,0.11240796,0.061923277,0.078557774,0.039288394
64,66,0.1066403,0.00989019,0.119819045,-0.0057676584
65,67,0.10294611,0.00963427,0.041553244,-0.0036941916
66,68,0.098914474,0.043041185,0.096071,-0.004031636
67,69,0.11225122,0.039902925,0.039902925,0.013336748
68,70,0.1189861,0.018610962,0.018610962,0.006734878
69,71,0.063615754,0.020728054,0.12719816,-0.055370346
70,73,0.019214254,0.020403665,0.06736274,-0.0444015
71,74,0.071012266,0.060430046,0.07447684,0.051798012
72,75,0.072810344,0.017124258,0.017124258,0.0017980784
73,76,0.09842034,0.050107922,0.119462125,0.025609992
74,77,0.06402753,0.03202344,0.10481811,-0.034392804
75,78,0.052328877,0.003963905,0.03630266,-0.011698656
rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
0,2,0.09943189,1000000000,0.09943189,0
1,3,0.055655103,0.056360602,0.056360602,-0.043776784
2,4,0.11112042,0.120594166,0.120594166,0.055465315
3,5,0.069478735,0.038473625,0.12692569,-0.041641682
4,6,0.09277245,0.049006384,0.05228972,0.023293711
5,7,0.05318442,0.08962846,0.11985171,-0.039588027
6,8,0.04693758,0.036645073,0.036645073,-0.0062468387
7,9,0.10174443,0.030482935,0.10079651,0.054806847
8,10,0.07680842,0.041622147,0.07741679,-0.024936005
9,11,0.10170334,0.031011175,0.0538204,0.024894916
10,12,0.1659121,0.15882409,0.21905398,0.06420877
11,13,0.16643463,0.028305957,0.028305957,0.0005225241
12,14,0.08569339,0.047480036,0.20055695,-0.08074124
13,15,0.08047403,0.049334973,0.049334973,-0.0052193627
14,16,0.14842361,0.081681155,0.17512782,0.067949586
15,17,0.14342001,0.07393981,0.07393981,-0.0050036013
rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
0,2,0.01899832,1000000000,0.01899832,0
1,3,0.03848517,0.041553702,0.041553702,0.01948685
2,4,0.049133096,0.042735934,0.06648913,0.0106479265
3,5,0.06882686,0.048463352,0.048463352,0.019693766
4,6,0.020035496,0.03038935,0.07584943,-0.048791364
5,7,0.036062863,0.040190075,0.041044377,0.016027367
6,8,0.18805172,0.17865464,0.17865464,0.15198885
7,9,0.05785424,0.034368988,0.19711722,-0.13019748
8,10,0.20224012,0.06459177,0.19605023,0.14438589
9,11,0.041930538,0.023923961,0.18919502,-0.16030958
10,12,0.18811509,0.019499354,0.17430277,0.14618455
11,13,0.056793686,0.021324355,0.1908699,-0.1313214
12,14,0.20253274,0.013016976,0.19099836,0.14573905
13,15,0.19169796,0.027298383,0.05862672,-0.010834783
14,16,0.07400615,0.04517866,0.18702479,-0.11769181
15,17,0.20485492,0.014863343,0.18138966,0.13084877
16,18,0.1983734,0.024583848,0.033118486,-0.0064815134
17,19,0.23190439,0.03918178,0.048454326,0.03353098
18,20,0.20398495,0.016303131,0.04748656,-0.027919441
19,21,0.19213203,0.019276328,0.06777681,-0.01185292
20,22,0.07668809,0.017108442,0.18323405,-0.11544394
21,23,0.20525447,0.012603877,0.17782745,0.12856638
22,24,0.19832034,0.012907667,0.032803994,-0.0069341213
23,25,0.23204172,0.01287746,0.04859794,0.033721372
24,26,0.20429347,0.013483981,0.04624427,-0.027748242
25,27,0.20224012,0.0,0.021610541,-0.0020533502
26,28,0.2310807,0.02039476,0.041895844,0.028840572
27,29,0.20613609,0.01360259,0.039105367,-0.024944603
28,30,0.23178695,0.016010892,0.03899753,0.025650859
29,31,0.20253274,0.0,0.044930987,-0.029254213
30,32,0.23133725,0.012570711,0.04185865,0.02880451
31,33,0.20660877,0.012328046,0.03895688,-0.024728477
32,34,0.23194973,0.012928967,0.038034204,0.02534096
33,35,0.23107713,0.013453955,0.02212944,-0.0008725971
34,36,0.098670535,0.08356961,0.2189227,-0.13240659
35,37,0.13419881,0.08553092,0.08553092,0.03552828
36,38,0.09966831,0.020682296,0.08746215,-0.034530506
37,39,0.13567717,0.017926821,0.08677003,0.036008865
38,40,0.122526675,0.056135286,0.059350044,-0.013150498
39,41,0.13969535,0.019045781,0.06379916,0.01716867
40,42,0.11175285,0.05349075,0.06839064,-0.027942494
41,43,0.15489987,0.037898093,0.0767107,0.043147013
42,44,0.13962449,0.028342668,0.052481696,-0.015275374
43,45,0.12398432,0.018289179,0.073419586,-0.01564017
44,46,0.14127524,0.017305478,0.06533153,0.01729092
45,47,0.11293476,0.019802239,0.06834774,-0.028340481
46,48,0.15601031,0.01922026,0.07633588,0.043075554
47,49,0.13969453,0.019656982,0.048755586,-0.016315788
48,50,0.13419881,0.0,0.027727189,-0.005495712
49,51,0.15774645,0.028871393,0.041761078,0.023547634
50,52,0.14210543,0.014218242,0.035570767,-0.015641019
51,53,0.1472332,0.022346126,0.03332587,0.0051277727
52,54,0.13567717,0.0,0.040931437,-0.011556029
53,55,0.15915677,0.017628876,0.041351497,0.023479596
54,56,0.14364849,0.014049644,0.03495144,-0.015508279
55,57,0.14843968,0.019008452,0.0330678,0.0047911853
56,58,0.15234129,0.016897902,0.032596022,0.0039016157
57,59,0.014602986,0.0090705305,0.15415797,-0.1377383
58,60,0.017184332,0.013588878,0.028278122,0.0025813458
59,61,0.03582187,0.026365086,0.04429566,0.018637538
60,62,0.030263849,0.012155618,0.012155618,-0.0055580214
61,63,0.04693052,0.017721366,0.02143922,0.016666673
62,64,0.04913309,2.2964231e-08,0.06352488,0.0022025667
63,65,0.034235425,0.008796473,0.053051416,-0.014897663
64,66,0.038382776,0.013084392,0.01647587,0.004147351
65,67,0.047064986,0.012792584,0.019480785,0.00868221
66,68,0.020674001,0.015806526,0.032941733,-0.026390985
67,69,0.035454985,0.020433713,0.028238788,0.014780983
68,70,0.034683738,0.006773673,0.022842558,-0.00077124685
69,71,0.029881334,0.007066681,0.008447608,-0.004802404
70,72,0.18789685,0.0657817,0.18232761,0.15801552
71,73,0.20300423,0.06315621,0.06561823,0.015107378
72,74,0.18806344,0.020712677,0.06546959,-0.014940783
73,75,0.20335357,0.013332253,0.06486617,0.015290126
74,76,0.19351211,0.029090164,0.058571544,-0.009841457
75,77,0.20625322,0.016645987,0.0637903,0.012741104
76,78,0.19713406,0.025375646,0.036197923,-0.009119153
77,79,0.23546866,0.041128315,0.060407177,0.038334593
78,80,0.20484067,0.01591388,0.050516084,-0.03062798
79,81,0.19402954,0.020045761,0.067901105,-0.010811135
80,82,0.20671667,0.0126851015,0.06342772,0.012687132
81,83,0.19712229,0.013697504,0.036152795,-0.009594381
82,84,0.23565169,0.0138566755,0.060509354,0.038529396
83,85,0.20518747,0.013688583,0.049634013,-0.030464217
84,86,0.20300423,0.0,0.022139998,-0.0021832436
85,87,0.23544689,0.017000644,0.047225725,0.03244266
86,88,0.2075584,0.013791438,0.04333674,-0.027888492
87,89,0.23355682,0.017093813,0.039272495,0.025998428
88,90,0.20335357,0.0,0.04790579,-0.030203253
89,91,0.23574205,0.013178603,0.047135435,0.03238848
90,92,0.20808665,0.012410659,0.04311589,-0.027655393
91,93,0.23380558,0.01383815,0.038566343,0.025718927
92,94,0.2340468,0.0142680155,0.01952145,0.00024122
93,95,0.0384767,0.020449959,0.22900927,-0.1955701
94,96,0.030626277,0.015060934,0.03643191,-0.007850425
95,97,0.026197668,0.010037769,0.010037769,-0.0044286083
96,98,0.03196006,0.007154083,0.021772303,0.005762391
97,99,0.029153522,0.020513076,0.041111775,-0.0028065369
98,100,0.050364528,0.030395249,0.05880535,0.021211006
99,101,0.07361567,0.05190616,0.05190616,0.023251142
100,102,0.04066306,0.0058857594,0.060196895,-0.03295261
101,103,0.03494105,0.01151254,0.013567884,-0.0057220086
102,104,0.029953493,0.01889545,0.019006673,-0.0049875583
103,105,0.1849153,0.017295502,0.17989706,0.15496181
104,106,0.2003886,0.017642897,0.06553288,0.015473291
105,107,0.054062076,0.034238126,0.18269488,-0.14632651
106,108,0.18857217,0.030731106,0.16413045,0.1345101
107,109,0.064880714,0.032081436,0.181377,-0.123691455
108,110,0.20310749,0.027068092,0.18185347,0.13822678
109,111,0.18977201,0.018032867,0.06420497,-0.013335481
110,112,0.20375924,0.013983919,0.06345898,0.013987228
111,113,0.1951478,0.016364753,0.036365584,-0.008611441
112,114,0.23263186,0.018270127,0.060647268,0.037484065
113,115,0.20226507,0.014743224,0.050461307,-0.030366793
114,116,0.19267532,0.027554432,0.07434009,-0.009589747
115,117,0.084240384,0.029115634,0.17505467,-0.10843494
116,118,0.20654511,0.013785408,0.17021112,0.12230473
117,119,0.19850525,0.025248824,0.03605313,-0.008039862
118,120,0.2347765,0.026504744,0.06013274,0.036271244
119,121,0.20479947,0.013255775,0.048112534,-0.029977024
120,122,0.2003886,0.0,0.0323663,-0.004410878
121,123,0.23230276,0.015718244,0.045067262,0.03191416
122,124,0.20504664,0.013246902,0.042858724,-0.027256116
123,125,0.23112696,0.016310971,0.03983469,0.026080325
124,126,0.20310749,0.0,0.051747732,-0.028019473
125,127,0.23451291,0.014473471,0.04489846,0.03140542
126,128,0.20784114,0.012228685,0.04242359,-0.026671767
127,129,0.23337464,0.01642569,0.03793983,0.025533497
128,130,0.2312532,0.0135103585,0.033419553,-0.0021214336
129,131,0.19875807,0.107600704,0.14496557,-0.03249514
130,132,0.19742927,0.011170702,0.011170702,-0.0013287961
131,133,0.048627924,0.018328557,0.18348278,-0.14880134
132,134,0.04551185,0.025469705,0.02838495,-0.003116075
133,135,0.030115467,0.0125092855,0.035192885,-0.015396383
134,136,0.017550891,0.0077709313,0.030253725,-0.012564575
135,137,0.08540595,0.049488097,0.09235662,0.06785506
136,138,0.017900204,0.013211751,0.07992055,-0.06750575
137,139,0.04135911,0.022064157,0.04957315,0.023458907
138,140,0.046358492,0.012598107,0.030496702,0.0049993806
139,141,0.056822784,0.025579786,0.025579786,0.010464292
140,142,0.030263849,0.0,0.037130244,-0.026558936
141,143,0.030263849,0.0,0.0,0.0
142,144,0.024702517,0.011523552,0.011523552,-0.0055613313
143,145,0.024702517,0.0,0.0,0.0
144,146,0.091510996,0.06816378,0.088233985,0.06680848
145,147,0.10096399,0.04774961,0.04774961,0.009452991
146,148,0.07965845,0.05680055,0.104317114,-0.021305539
147,149,0.1263107,0.07111059,0.09825219,0.046652257
148,150,0.06071926,0.026807562,0.12386462,-0.06559145
149,151,0.09220515,0.035548,0.09849326,0.031485893
150,152,0.162847,0.05506324,0.11824433,0.070641845
151,153,0.074050814,0.02305575,0.148718,-0.08879618
152,154,0.08787003,0.011663522,0.09079585,0.013819218
153,155,0.16036955,0.007007749,0.12305314,0.07249951
154,156,0.07302548,0.009206355,0.14942478,-0.087344065
155,157,0.14221682,0.059286308,0.14169657,0.06919134
156,158,0.08998809,0.03760683,0.10805399,-0.052228726
157,159,0.15732555,0.04582145,0.12634553,0.06733746
158,160,0.10789334,0.027957758,0.1036883,-0.04943221
159,161,0.17177401,0.018748417,0.111370556,0.063880675
160,162,0.08261702,0.021424422,0.14763176,-0.08915699
161,163,0.16142762,0.031196434,0.14527225,0.078810595
162,164,0.0942247,0.01472519,0.12552918,-0.06720292
163,165,0.16555819,0.015118962,0.12745944,0.07133349
164,166,0.15894574,0.0073149665,0.07830577,-0.00661245
165,167,0.091991395,0.0075008017,0.1277453,-0.066954345
166,168,0.16357745,0.0069749323,0.12950556,0.07158606
167,169,0.15539755,0.03975434,0.0646225,-0.008179903
168,170,0.16963287,0.012493392,0.04646438,0.014235318
169,171,0.09573798,0.0078318855,0.13100576,-0.07389489
170,172,0.1684744,0.011952218,0.12642807,0.07273643
171,173,0.16094944,0.016087534,0.05586887,-0.007524967
172,174,0.15879495,0.006339048,0.006339048,-0.0021544844
173,175,0.04899568,0.011575264,0.1486657,-0.10979927
174,176,0.04003997,0.01067868,0.025553545,-0.00895571
rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
0,2,0.034701392,1000000000,0.034701392,0
1,3,0.011753646,0.03275928,0.03275928,-0.022947747
2,4,0.095252335,0.08345651,0.09667232,0.08349869
3,5,0.09437154,0.0057353773,0.0057353773,-0.00088079274
4,6,0.015246321,0.008935239,0.09603697,-0.07912522
5,7,0.021427654,0.010536815,0.010536815,0.0061813323
6,8,0.022891767,0.014521581,0.014521581,0.0014641136
7,9,0.042112026,0.03725477,0.03725477,0.019220259
8,10,0.023582136,0.010707613,0.040330924,-0.01852989
9,11,0.027925016,0.009604694,0.012032265,0.00434288
10,12,0.016769495,0.0044066575,0.02386412,-0.0111555215
11,13,0.01977601,0.005245591,0.010525365,0.003006516
12,14,0.0721881,0.05164061,0.06341828,0.052412093
13,15,0.06282587,0.047183096,0.05010929,-0.009362228
14,16,0.07044737,0.007446004,0.049565326,0.007621497
15,17,0.061545897,0.005049282,0.049289215,-0.008901473
16,18,0.07944203,0.022113124,0.048612073,0.017896134
17,19,0.07851754,0.0043449113,0.0043449113,-0.0009244904
18,20,0.023203094,0.0060690595,0.068500064,-0.055314448
19,21,0.023650344,0.006512592,0.011041864,0.0004472509
20,22,0.02431203,0.005784529,0.005784529,0.00066168606
21,23,0.015941445,0.0066248807,0.0143678645,-0.008370586
22,24,0.05223416,0.051447574,0.051967543,0.036292717
23,25,0.023385271,0.020119276,0.05634811,-0.02884889
24,26,0.019070122,0.0057399725,0.02333661,-0.004315149
25,27,0.026183503,0.0049784705,0.012078639,0.0071133804
26,28,0.023203094,0.0,0.010263105,-0.0029804092
27,29,0.017008575,0.0034362625,0.012886002,-0.006194519
28,30,0.019370029,0.00523172,0.007972937,0.002361454
29,31,0.016156783,0.005270756,0.013813463,-0.0032132454
30,32,0.04258404,0.042018037,0.042018037,0.026427256
31,33,0.033328604,0.028663866,0.028663866,-0.009255435
32,34,0.016858323,0.005514893,0.034569178,-0.016470281
33,35,0.043368865,0.005475599,0.043363534,0.026510542
34,36,0.03408927,0.0055172164,0.0298581,-0.009279594
35,37,0.04250316,0.0026047297,0.030778287,0.0084138885
36,38,0.033128582,0.0028532585,0.02870599,-0.009374578
37,39,0.04922922,0.014441834,0.029488154,0.016100638
38,40,0.043037537,0.0012491446,0.015974704,-0.006191682
39,41,0.033045523,0.0032347275,0.029549802,-0.009992015
40,42,0.049785353,0.005131727,0.030037807,0.01673983
41,43,0.048979495,0.0026574365,0.0065760673,-0.0008058585
42,44,0.04934219,0.001265462,0.0061492333,0.00036269426
43,45,0.015525952,0.005725741,0.048072953,-0.033816237
44,46,0.023650344,0.0,0.01892675,0.0081243925
45,47,0.03342701,0.03611949,0.041674413,0.009776667
46,48,0.019226009,0.0146748405,0.0146748405,-0.014201002
47,49,0.020897804,0.002620653,0.002620653,0.0016717948
48,50,0.01182954,0.01671566,0.02407079,-0.009068264
rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
0,2,0.023317074,1000000000,0.023317074,0
1,3,0.006148677,0.024116283,0.024116283,-0.017168397
2,4,0.03273636,0.03134641,0.03134641,0.026587684
3,5,0.040026594,0.02500518,0.02500518,0.007290233
4,6,0.046974465,0.04796627,0.04796627,0.0069478713
5,7,0.012924761,0.012199321,0.046967134,-0.034049705
6,8,0.00981897,0.009381775,0.020669045,-0.0031057904
7,9,0.012114437,0.0068619335,0.0068619335,0.002295467
8,10,0.026992938,0.014722818,0.035546314,0.0148785
9,11,0.0476869,0.022120453,0.060469467,0.020693963
10,12,0.030885385,0.0047951955,0.05025386,-0.016801516
11,13,0.042486854,0.02551965,0.06968398,0.011601469
12,14,0.03347682,0.0046574315,0.072738566,-0.009010036
13,15,0.02608962,0.026069896,0.0370878,-0.0073871985
14,16,0.029811246,0.004721126,0.04682564,0.0037216265
15,17,0.013980089,0.006579943,0.04272757,-0.015831158
16,18,0.022299128,0.010831855,0.033383872,0.008319039
17,19,0.09281109,0.09120795,0.09867254,0.07051197
18,20,0.019331478,0.017702311,0.09272937,-0.073479615
19,21,0.028859949,0.0035518866,0.027130239,0.009528471
20,22,0.0052740946,0.0038439296,0.028186467,-0.023585854
21,23,0.05233422,0.012454086,0.05338286,0.047060125
22,24,0.016473047,0.0036133581,0.055797894,-0.03586117
23,25,0.024844833,0.0067850547,0.038648825,0.008371785
24,26,0.026956191,0.0045518265,0.006094915,0.0021113586
25,27,0.027956497,0.0046990355,0.053640638,0.0010003056
26,28,0.02986777,0.0022981628,0.004803534,0.0019112732
27,29,0.00830254,0.005019806,0.024435667,-0.02156523
28,30,0.017786797,0.004953205,0.01084907,0.009484258
29,31,0.021041058,0.0052829953,0.0069007287,0.0032542609
30,32,0.0228854,0.0037789608,0.040699113,0.0018443428
31,33,0.02727309,0.0026301683,0.04654582,0.0043876898
32,34,0.018558068,0.0023053936,0.012049029,-0.008715022
33,35,0.14134692,0.10687924,0.14145574,0.12278885
34,36,0.14021227,0.023552362,0.023552362,-0.0011346489
35,37,0.07191637,0.052113395,0.0902117,-0.068295896
36,38,0.054805525,0.05524274,0.06310019,-0.017110847
37,39,0.048097216,0.042792685,0.042792685,-0.006708309
38,40,0.06773869,0.036236677,0.0551136,0.019641474
