rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
0,2,0.033357438,1000000000,0.033357438,0
1,3,0.01905962,0.03636285,0.03636285,-0.014297817
2,4,0.042192455,0.033581544,0.033581544,0.023132835
3,5,0.049094394,0.058659945,0.080898315,0.0069019385
4,6,0.02357397,0.013225969,0.06341291,-0.025520423
5,7,0.02380988,0.0032022842,0.0032022842,0.0002359096
6,8,0.067013346,0.06532503,0.0664877,0.043203466
7,9,0.027486665,0.035549533,0.079876855,-0.03952668
8,10,0.07152869,0.020325184,0.083437845,0.04404202
9,11,0.049116682,0.01649858,0.06090573,-0.022412006
10,12,0.0717427,0.0030279807,0.06071381,0.022626016
11,13,0.06887111,0.01709768,0.027683605,-0.0028715879
12,14,0.0881605,0.04341136,0.050114114,0.01928939
13,15,0.07313059,0.035216868,0.07895138,-0.015029907
14,16,0.076788984,0.013509181,0.060200997,0.0036583915
15,17,0.06889305,0.022038724,0.042933397,-0.007895932
16,18,0.11165051,0.03607906,0.09764162,0.04275746
17,19,0.036426965,0.03293503,0.115296,-0.07522355
18,20,0.06269489,0.032729838,0.07637312,0.026267927
19,21,0.027212407,0.030231379,0.043050606,-0.035482485
20,22,0.04576401,0.026170395,0.026170395,0.018551603
21,23,0.02184148,0.018194182,0.05480572,-0.023922531
22,24,0.028703239,0.026265994,0.036828652,0.0068617593
23,25,0.021874528,0.0034980732,0.035551727,-0.0068287104
24,26,0.06482745,0.021499842,0.071591616,0.04295292
25,27,0.027123751,0.014545624,0.062142827,-0.0377037
26,28,0.041928507,0.02294725,0.023821665,0.014804756
27,29,0.0350402,0.019019702,0.025008928,-0.0068883076
28,30,0.067719765,0.0204944,0.069557,0.032679565
29,31,0.026611032,0.0025839552,0.058956176,-0.041108735
30,32,0.046979107,0.0150836,0.033684123,0.020368075
31,33,0.034266416,0.0024442151,0.026237063,-0.012712691
32,34,0.067889154,0.00341681,0.06891712,0.033622738
33,35,0.10756192,0.036394883,0.08178666,0.03967277
34,36,0.05009548,0.018763727,0.077777155,-0.057466444
35,37,0.06842915,0.01720237,0.06337709,0.01833367
36,38,0.052290846,0.016225312,0.0700638,-0.016138304
37,39,0.0841204,0.022341102,0.06642334,0.031829555
38,40,0.08157374,0.034616847,0.03558712,-0.0025466606
39,41,0.074445695,0.01806334,0.01806334,-0.007128045
40,42,0.028115086,0.0149593605,0.07472149,-0.04633061
41,43,0.044902775,0.01898195,0.02876134,0.01678769
42,44,0.06991719,0.012315505,0.07724542,0.025014412
43,45,0.069663815,0.013055961,0.0212136,-0.0002533719
44,46,0.08255123,0.025215521,0.037182238,0.012887418
45,47,0.07814864,0.015006414,0.015006414,-0.004402593
46,48,0.053257506,0.007780972,0.06300236,-0.024891134
47,49,0.040015645,0.00480571,0.027337879,-0.013241861
48,50,0.06958058,0.00235017,0.061289836,0.029564932
49,51,0.052142244,0.014183794,0.07120674,-0.017438333
50,52,0.101919495,0.02998839,0.081327446,0.04977725
51,53,0.08137017,0.0072678984,0.034092937,-0.020549327
52,54,0.08974996,0.016056923,0.03201703,0.008379795
53,55,0.10378076,0.017524442,0.023776175,0.014030799
54,56,0.041730806,0.013839978,0.08745312,-0.062049955
55,57,0.06986726,0.009547478,0.06558764,0.028136455
56,58,0.08589649,0.012633658,0.04234349,0.016029231
57,59,0.061054286,0.017304169,0.07083614,-0.024842206
58,60,0.10342312,0.013268278,0.07851086,0.042368833
59,61,0.085339196,0.006117977,0.03134667,-0.018083923
60,62,0.1038499,0.012564704,0.03774547,0.018510707
61,63,0.060635146,0.013795192,0.08133488,-0.043214757
62,64,0.04634353,0.018490594,0.027459998,-0.014291614
63,65,0.046941508,0.024515048,0.0254088,0.00059797615
64,66,0.03325354,0.017315501,0.039964423,-0.013687968
65,67,0.025006505,0.009383305,0.012183491,-0.008247035
66,68,0.026712092,0.0038081754,0.0038081754,0.0017055869
67,69,0.08760643,0.03128202,0.08473497,0.06089434
68,70,0.025061237,0.008375984,0.09519382,-0.062545195
69,71,0.091989376,0.023137162,0.09756216,0.06692814
70,72,0.05179823,0.007193473,0.08250426,-0.040191147
71,73,0.092592895,0.003824633,0.08251892,0.040794667
72,74,0.08843641,0.014477902,0.030128304,-0.004156485
73,75,0.10186077,0.03190014,0.04816063,0.013424359
74,76,0.09464215,0.031147702,0.0754613,-0.0072186217
75,77,0.09574044,0.010737399,0.058022235,0.0010982901
76,78,0.09046913,0.022910425,0.038598586,-0.005271308
77,79,0.12007734,0.031386122,0.08788863,0.029608212
78,80,0.07609484,0.07038186,0.11406914,-0.0439825
79,81,0.02550426,0.01572025,0.07995673,-0.050590582
80,82,0.036157805,0.039148588,0.0436202,0.010653546
81,83,0.04743454,0.02989397,0.02989397,0.011276733
82,84,0.017258609,0.012894522,0.048836324,-0.03017593
83,85,0.02550426,0.0,0.029212099,0.008245651
84,86,0.04743454,0.0,0.036607556,0.02193028
85,87,0.028401125,0.019234357,0.043901447,-0.019033413
86,88,0.09308276,0.051351078,0.09521508,0.064681634
87,89,0.069005474,0.05010006,0.12488536,-0.024077289
88,90,0.07377116,0.022808542,0.022808542,0.004765682
89,91,0.074367955,0.003661604,0.003661604,0.00059679896
90,92,0.08591328,0.039716728,0.039716728,0.011545323
91,93,0.077675104,0.010644594,0.034114506,-0.008238174
92,94,0.11653326,0.04807148,0.0655301,0.038858153
93,95,0.065003425,0.053928956,0.11294155,-0.051529832
94,96,0.0,0.017258609,0.065003425,-0.065003425
95,97,0.11736126,0.094184384,0.11736126,0.11736126
96,98,0.13616201,0.06180554,0.06180554,0.01880075
97,99,0.12547792,0.073536664,0.073536664,-0.010684088
98,100,0.048386294,0.023612868,0.13812801,-0.077091634
99,101,0.10396932,0.090714745,0.11621808,0.055583026
100,102,0.040084023,0.015137458,0.11931957,-0.0638853
101,103,0.037235606,0.016415356,0.026119517,-0.0028484166
102,104,0.04545799,0.031738352,0.062286824,0.0082223825
103,105,0.021252057,0.011449575,0.04670905,-0.024205932
104,106,0.044973835,0.015802901,0.046444498,0.023721779
105,107,0.0173057,0.0021359161,0.050030477,-0.027668135
106,108,0.029131528,0.015180298,0.026142083,0.011825828
107,109,0.022368988,0.01367926,0.03439616,-0.00676254
108,110,0.035951633,0.015116569,0.043004714,0.013582645
109,111,0.020478658,0.0023496316,0.041180998,-0.015472975
110,112,0.049455866,0.0057486417,0.05101583,0.028977208
111,113,0.06083687,0.019912116,0.08812415,0.011381004
112,114,0.036294617,0.00644097,0.06966038,-0.024542253
113,115,0.034285218,0.017161768,0.029742105,-0.0020093992
114,116,0.0329414,0.015755402,0.0172284,-0.0013438165
115,117,0.04086831,0.021555565,0.03502834,0.007926907
116,118,0.03595444,0.012844558,0.05870645,-0.0049138702
117,119,0.06378633,0.02018073,0.060128532,0.02783189
118,120,0.03294139,1.8505299e-08,0.071396776,-0.030844938
119,121,0.032298926,0.0030026422,0.0030026422,-0.00064246356
120,122,0.03595445,2.5789623e-08,0.035319112,0.003655523
121,123,0.06729466,0.026747257,0.056398835,0.031340208
122,124,0.03892522,0.0037258482,0.08841531,-0.028369438
123,125,0.032791864,0.002040393,0.031536162,-0.006133355
124,126,0.02876371,0.009455245,0.018536124,-0.0040281545
125,127,0.038777046,0.004463409,0.03256739,0.010013336
126,128,0.06357721,0.0022424902,0.059703365,0.024800166
127,129,0.046057317,0.0020704393,0.08633299,-0.017519895
128,130,0.0856588,0.04280473,0.053657178,0.039601486
129,131,0.028410228,0.009403783,0.08832716,-0.057248577
130,132,0.07196652,0.039861716,0.079889506,0.043556295
131,133,0.028410226,9.054809e-08,0.079889506,-0.043556295
132,134,0.06373,0.017901389,0.06757272,0.035319775
133,135,0.036553156,0.012796656,0.08095811,-0.027176846
134,136,0.027517688,0.0023682422,0.032539286,-0.009035468
135,137,0.0746684,0.005768223,0.08244015,0.047150712
136,138,0.06321286,0.0069295857,0.04988744,-0.011455543
137,139,0.06920475,0.013318223,0.030990165,0.005991891
138,140,0.043418493,0.014915679,0.08176974,-0.025786255
139,141,0.07189662,0.016406754,0.07472597,0.028478127
140,142,0.044880643,0.0050675524,0.073600665,-0.027015977
141,143,0.044095945,0.013161159,0.02390452,-0.0007846989
142,144,0.06743064,0.013172582,0.06176452,0.023334693
143,145,0.050843198,0.034494523,0.08321187,-0.01658744
144,146,0.06803139,0.01437856,0.08159448,0.017188195
145,147,0.04037773,0.0073037227,0.071681075,-0.027653664
146,148,0.068053566,0.019376691,0.07908115,0.027675837
147,149,0.07069093,0.013267185,0.047589768,0.002637364
148,150,0.04488064,2.1758476e-08,0.07486115,-0.02581029
149,151,0.04409595,1.5076711e-08,0.02390452,-0.0007846914
150,152,0.07191526,0.0059904302,0.06113546,0.027819313
151,153,0.0508432,1.815799e-08,0.08839092,-0.02107206
152,154,0.06803139,3.7252903e-09,0.08159448,0.017188191
153,155,0.040377725,9.213199e-08,0.071681075,-0.027653668
154,156,0.067316696,0.0028748722,0.0714405,0.026938971
155,157,0.07069093,9.689958e-09,0.02369103,0.0033742338
156,158,0.04995565,0.0031688965,0.08754278,-0.020735279
157,159,0.041554872,0.004965222,0.039666947,-0.008400779
158,160,0.06721046,0.0038030583,0.077331476,0.025655586
159,161,0.04155487,2.662019e-08,0.07733147,-0.02565559
160,162,0.06784356,0.0018272665,0.07008879,0.026288688
161,163,0.043673303,0.012745305,0.060395267,-0.024170253
162,164,0.066526815,0.007025671,0.058823373,0.022853512
163,165,0.07168734,0.003832951,0.026011381,0.0051605254
164,166,0.07345559,0.019322367,0.05672203,0.0017682463
165,167,0.051419657,0.008903202,0.08602845,-0.02203593
166,168,0.09995793,0.045852695,0.09674312,0.04853827
167,169,0.06678768,0.0061715594,0.08638592,-0.033170246
168,170,0.05141966,1.8112967e-08,0.08595668,-0.015368022
169,171,0.072923906,0.0021469342,0.0857844,0.021504246
170,172,0.06678768,1.5839545e-08,0.041086264,-0.0061362237
171,173,0.081642546,0.019752223,0.032464616,0.014854863
172,174,0.07435759,0.016132738,0.019229755,-0.007284954
173,175,0.07535484,0.0047938838,0.0047938838,0.0009972453
174,176,0.07781275,0.013336182,0.019857254,0.0024579167
175,177,0.07721586,0.036564477,0.0520146,-0.0005968958
176,178,0.03357668,0.010061848,0.07983908,-0.04363918
177,179,0.066448934,0.007926446,0.07480445,0.032872256
178,180,0.07083129,0.009942469,0.039973445,0.004382357
179,181,0.07124388,0.010454726,0.028543279,0.0004125908
180,182,0.07535484,8.58637e-09,0.032361858,0.0041109547
181,183,0.07781275,1.659e-08,0.019857256,0.0024579167
182,184,0.07721586,1.4901161e-08,0.052014608,-0.0005968958
183,185,0.07083129,1.5584007e-08,0.041575033,-0.0063845664
184,186,0.06619039,0.0024192012,0.015101002,-0.0046408996
185,187,0.07669282,0.0031886897,0.038013555,0.010502428
186,188,0.07231499,0.0041607567,0.040489014,-0.004377827
187,189,0.07231499,3.8399413e-09,3.8399413e-09,0.0
188,190,0.07570879,0.010002111,0.021306617,0.003393799
189,191,0.11725114,0.04371182,0.11522345,0.04154235
190,192,0.075346455,0.009865961,0.067275725,-0.041904688
191,193,0.075346455,2.4750237e-08,2.4750237e-08,0.0
192,194,0.04162599,0.011747608,0.07400361,-0.033720464
193,195,0.025966367,0.015920207,0.03272124,-0.015659625
194,196,0.04655137,0.017070625,0.034158356,0.020585002
195,197,0.08126377,0.060855538,0.08711451,0.034712404
196,198,0.010234013,0.010234013,0.081610896,-0.07102976
197,199,0.038845282,0.0052891765,0.045002073,0.028611269
198,200,0.01912182,0.008134542,0.04188941,-0.019723462
199,201,0.025497202,0.009340931,0.011355338,0.0063753817
200,202,0.034285218,0.0,0.021656863,0.008788016
201,203,0.021252057,0.0,0.017161768,-0.013033161
202,204,0.020478658,0.0,0.0023496316,-0.0007733982
203,205,0.07609484,0.0,0.07798745,0.055616185
204,206,0.07609484,0.0,0.0,0.0
205,207,0.049532373,0.01801271,0.09041152,-0.026562471
206,208,0.026434671,0.010480535,0.0680568,-0.023097701
207,209,0.14536697,0.11339968,0.15038507,0.11893229
208,210,0.036409855,0.016491212,0.14859769,-0.10895711
209,211,0.14778316,0.025703099,0.14852737,0.111373305
210,212,0.14593637,0.014954212,0.03573081,-0.0018467903
211,213,0.14683458,0.017148318,0.024930067,0.0008982122
212,214,0.085246176,0.07505924,0.12073331,-0.061588407
213,215,0.07092056,0.039624635,0.12587051,-0.014325619
214,216,0.043417662,0.018453432,0.04304514,-0.027502894
215,217,0.04353448,0.0009421396,0.0009421396,0.00011681765
216,218,0.053007208,0.023647642,0.026644895,0.009472728
217,219,0.10254882,0.018641196,0.09294201,0.049541615
218,220,0.05681231,0.016847545,0.089672275,-0.045736514
219,221,0.05337447,0.0019184813,0.02642123,-0.0034378394
220,222,0.102473214,0.00080345396,0.093714885,0.049098745
221,223,0.07946562,0.01424175,0.112187825,-0.023007594
222,224,0.11212373,0.033004217,0.099637754,0.032658108
223,225,0.10598927,0.01966031,0.019695451,-0.006134458
224,226,0.058757167,0.012184497,0.08427918,-0.047232103
225,227,0.10709922,0.013589709,0.08257559,0.048342053
226,228,0.1059882,0.0009121247,0.015755242,-0.0011110231
227,229,0.11464303,0.009382382,0.023253854,0.008654833
228,230,0.107841,0.01086489,0.026948657,-0.00680203
229,231,0.028100621,0.011354378,0.093332574,-0.079740375
230,232,0.14765769,0.07228173,0.14451957,0.11955707
231,233,0.14790165,0.008520776,0.008520776,0.00024396181
232,234,0.06416732,0.019878006,0.1741881,-0.08373433
233,235,0.12068283,0.03267251,0.14550747,0.056515507
234,236,0.041626047,0.00871519,0.13397703,-0.079056785
235,237,0.036314253,0.014191774,0.03847416,-0.0053117946
236,238,0.053594247,0.02324404,0.038078222,0.017279994
237,239,0.12115032,0.1044043,0.13223563,0.067556076
238,240,0.06354105,0.038065847,0.10846471,-0.057609275
239,241,0.12741703,0.022831703,0.10796645,0.06387598
240,242,0.034198225,0.013621533,0.12361762,-0.0932188
241,243,0.040774796,0.017331164,0.024934743,0.0065765716
242,244,0.034195837,0.0082059475,0.037158255,-0.0065789595
243,245,0.03782116,0.015334202,0.03556482,0.0036253221
244,246,0.03595444,0.0,0.020036647,-0.0018667206
245,247,0.043782156,0.012211335,0.02183814,0.007827718
246,248,0.15063523,0.04342747,0.15838677,0.10685307
247,249,0.072368264,0.052863967,0.11179554,-0.07826696
248,251,0.07152597,0.013215892,0.013215892,-0.0008422956
249,252,0.10409135,0.0638278,0.08048657,0.032565385
250,253,0.029131528,0.0,0.106329985,-0.07495983
251,254,0.042679124,0.012089635,0.026267337,0.013547596
252,255,0.12963325,0.029114185,0.13558006,0.086954124
253,256,0.11346363,0.044266526,0.056472905,-0.016169615
254,257,0.13743316,0.03367471,0.03367471,0.023969524
255,258,0.07682629,0.055236455,0.12296669,-0.060606867
256,259,0.1375186,0.05362226,0.09781571,0.06069231
257,260,0.03475437,0.005746504,0.13864909,-0.102764234
258,261,0.04517117,0.014049086,0.023888305,0.010416802
259,262,0.100145996,0.014213294,0.11044397,0.054974824
260,263,0.07063711,0.039642077,0.05988383,-0.029508889
261,264,0.092169106,0.058243707,0.06513269,0.021532
262,265,0.073062055,0.028367214,0.06795614,-0.019107051
rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
0,2,0.0051217787,1000000000,0.0051217787,0
1,3,0.08308249,0.0834037,0.0834037,0.077960715
2,4,0.08334236,0.004820268,0.004820268,0.0002598688
3,5,0.010769238,0.008783174,0.08429029,-0.07257312
4,6,0.0046554604,0.0027678448,0.008930097,-0.0061137774
5,7,0.013838832,0.008069657,0.011614889,0.009183371
6,8,0.05891803,0.053439964,0.05666257,0.045079198
7,9,0.054649666,0.0065095853,0.0065095853,-0.004268363
8,10,0.033267654,0.030317293,0.05307983,-0.021382011
9,11,0.004275759,0.006146937,0.03449956,-0.028991895
10,12,0.01670286,0.016944693,0.016944693,0.012427101
11,13,0.07777344,0.054709792,0.07992125,0.061070576
12,14,0.07182979,0.030505018,0.030505018,-0.0059436485
13,15,0.014772103,0.012515513,0.07503396,-0.057057686
14,16,0.010954404,0.0074168025,0.019616581,-0.003817699
15,17,0.010954404,0.0,0.0,0.0
16,18,0.07364878,0.042136,0.074318305,0.06269438
17,19,0.040699743,0.025375394,0.04820847,-0.032949038
18,20,0.04768247,0.027090855,0.04931888,0.006982729
19,21,0.025657604,0.017569853,0.04458117,-0.022024868
20,22,0.040050715,0.017928516,0.017928516,0.014393112
21,23,0.055703957,0.010735446,0.05160895,0.015653241
22,24,0.06348532,0.0423583,0.04655618,0.0077813603
23,25,0.041280724,0.009709052,0.04395595,-0.022204593
24,26,0.04741637,0.013475195,0.013475195,0.0061356463
25,27,0.04645638,0.0059577827,0.014042997,-0.0009599887
26,28,0.05382701,0.007717895,0.015890643,0.0073706284
27,29,0.010624621,0.0037456122,0.053170145,-0.04320239
28,30,0.009939342,0.003648925,0.0072718384,-0.00068527926
29,31,0.011679246,0.0040684673,0.005888476,0.0017399043
30,32,0.010954404,0.0,0.0040684673,-0.00072484184
31,33,0.006215683,0.0034756395,0.007947064,-0.004738721
32,34,0.07843712,0.026653038,0.078389786,0.072221436
33,35,0.07759945,0.0029815102,0.0029815102,-0.0008376688
34,36,0.0038022413,0.0023438744,0.077485606,-0.07379721
35,37,0.0095243165,0.009142117,0.011966922,0.0057220752
36,38,0.06671322,0.030669026,0.06540509,0.057188906
37,39,0.05797578,0.024160886,0.024160886,-0.008737441
38,40,0.069123864,0.065388754,0.089939184,0.011148084
39,41,0.05940285,0.058002044,0.058002044,-0.009721015
40,42,0.07522745,0.021670863,0.083510205,0.015824597
41,43,0.092853755,0.06025272,0.0783161,0.017626308
42,44,0.08973527,0.056147277,0.056147277,-0.0031184852
43,45,0.05940285,0.0,0.057929724,-0.03033242
44,46,0.08870163,0.017409312,0.056221545,0.029298779
45,47,0.084918596,0.036535542,0.07576522,-0.0037830323
46,48,0.08973527,0.0,0.06851045,0.0048166737
47,49,0.0973598,0.01602765,0.02158333,0.0076245293
48,50,0.10248025,0.031980056,0.061904367,0.005120449
49,51,0.07626091,0.023774106,0.068538755,-0.026219338
50,52,0.09949118,0.017877914,0.04843687,0.02323027
51,53,0.04030931,0.040459882,0.10163224,-0.05918187
52,54,0.015178015,0.015604441,0.030239413,-0.025131295
53,55,0.025381086,0.025636712,0.028830254,0.010203071
54,56,0.04993797,0.046236176,0.059148982,0.024556885
55,57,0.04874575,0.031024238,0.031024238,-0.0011922196
56,58,0.019204203,0.011697237,0.055124238,-0.029541548
57,59,0.04943575,0.0036752743,0.053104963,0.030231547
58,60,0.049324997,0.0040914807,0.029194385,-0.00011075288
59,61,0.027841441,0.011698266,0.062325828,-0.021483555
60,62,0.050369173,0.0052828565,0.062235225,0.022527732
61,63,0.048606,0.0029937837,0.03020189,-0.0017631724
62,64,0.050706252,0.011044164,0.031539273,0.0021002516
63,65,0.049656384,0.011056896,0.031218506,-0.0010498688
64,66,0.06226712,0.021718662,0.032764036,0.012610737
65,67,0.041925967,0.01172368,0.07796926,-0.020341154
66,68,0.04989632,0.002851712,0.06641778,0.007970352
67,69,0.04926188,0.0029886917,0.028402658,-0.0006344393
68,70,0.05020393,0.0036646375,0.029848164,0.0009420514
69,71,0.050239544,0.004110574,0.02940283,3.5613775e-05
70,72,0.06223561,0.00091307156,0.03026713,0.011996064
71,73,0.051108234,0.005303434,0.024837993,-0.011127375
72,74,0.049459815,0.0030479017,0.030361595,-0.0016484186
73,75,0.06269775,0.0023872114,0.032080647,0.013237938
74,76,0.062759124,0.010920239,0.011313919,6.137043e-05
75,77,0.050630245,0.0028334765,0.022537522,-0.012128878
76,78,0.050118607,0.0030443247,0.028583342,-0.0005116388
77,79,0.062667534,0.0009114977,0.029592518,0.012548927
78,80,0.06273613,0.00093024387,0.011321931,6.8597496e-05
79,81,0.06318058,0.0024075403,0.0024780147,0.00044444948
80,82,0.12522694,0.099976994,0.12989569,0.062046364
81,83,0.12236858,0.01289999,0.01289999,-0.002858363
82,84,0.019773485,0.013984505,0.1231702,-0.1025951
83,85,0.0052693137,0.003633003,0.021347472,-0.014504172
rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
0,2,0.051021855,1000000000,0.051021855,0
1,3,0.061679643,0.056531906,0.056531906,0.010657787
2,4,0.09284702,0.051448155,0.051448155,0.031167377
3,5,0.07465904,0.033484805,0.06403309,-0.018187977
4,6,0.09974542,0.03128968,0.052209675,0.02508638
5,7,0.08314897,0.023416154,0.031616308,-0.016596451
6,8,0.092869446,0.022689737,0.031419862,0.0097204745
7,9,0.05651292,0.061496105,0.10536005,-0.036356527
8,10,0.019757383,0.0539364,0.0649808,-0.036755536
9,11,0.020416897,0.008465405,0.008465405,0.0006595142
10,12,0.021088032,0.0055744913,0.0055744913,0.00067113526
11,13,0.0152667975,0.010744829,0.013552813,-0.0058212345
12,14,0.0152667975,0.0,0.0,0.0
13,15,0.021182943,0.0076043936,0.009824914,0.0059161456
14,16,0.020375084,0.0026759177,0.013609981,-0.000807859
15,17,0.028458714,0.010163595,0.012479466,0.00808363
16,18,0.012942837,0.012227609,0.024294179,-0.015515878
17,19,0.095979884,0.06322863,0.09667533,0.08303705
18,20,0.09621955,0.0010180847,0.0010180847,0.00023966283
19,21,0.020128021,0.01090833,0.09675706,-0.07609153
20,22,0.08995623,0.059244037,0.09732086,0.06982821
21,23,0.08960013,0.003187631,0.003187631,-0.0003561005
22,24,0.05965988,0.044916846,0.06971129,-0.029940251
23,25,0.04585987,0.016275097,0.016275097,-0.01380001
24,26,0.034535326,0.017811794,0.017811794,-0.0113245435
25,27,0.05212224,0.035025537,0.06473928,0.017586913
26,28,0.071556665,0.032627136,0.06325835,0.019434426
27,29,0.043855373,0.031136746,0.036814712,-0.027701292
28,30,0.07458224,0.029989341,0.03815066,0.030726869
29,31,0.042132854,0.024979664,0.059335664,-0.032449387
30,32,0.07311755,0.01484872,0.051292624,0.030984692
31,33,0.043836214,0.015597565,0.069286,-0.029281333
32,34,0.070820175,0.0053386027,0.06839823,0.026983961
33,35,0.07026992,0.03258608,0.052795883,-0.0005502552
34,36,0.06937808,0.023051403,0.026921446,-0.00089184195
35,37,0.06797387,0.0116665065,0.0116665065,-0.0014042109
36,38,0.06752314,0.0018079634,0.0018079634,-0.00045073032
37,39,0.019825285,0.004308715,0.06613595,-0.04769785
38,40,0.058741327,0.023077043,0.053476617,0.038916044
39,41,0.05575699,0.0057453965,0.0057453965,-0.0029843375
40,42,0.010881632,0.0053658783,0.056977723,-0.044875357
41,43,0.00899725,0.015299057,0.015299057,-0.0018843813
42,44,0.015947679,0.010598349,0.010598349,0.0069504287
43,45,0.08032829,0.031743016,0.08535333,0.064380616
44,46,0.05965988,8.58637e-09,0.03174302,-0.020668413
45,47,0.04915359,0.02590731,0.030990724,-0.010506291
46,48,0.049182966,0.016717719,0.06656551,2.937764e-05
47,49,0.041297115,0.021017835,0.0542384,-0.007885851
48,50,0.05553484,0.009697452,0.056916922,0.014237724
49,51,0.068065256,0.027170705,0.075418375,0.012530416
50,52,0.06590811,0.032494944,0.059370875,-0.0021571442
51,53,0.03973052,0.016089639,0.047040485,-0.026177593
52,54,0.04616156,0.019904831,0.03961605,0.0064310394
53,55,0.08896146,0.039374333,0.08130612,0.0427999
54,56,0.053700037,0.0098144235,0.085825145,-0.035261422
55,57,0.058732014,0.032180514,0.034271542,0.005031977
56,58,0.07452552,0.032467365,0.039553255,0.015793506
57,59,0.013276299,0.003059037,0.07788451,-0.06124922
rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
0,2,0.029791199,1000000000,0.029791199,0
1,3,0.04077271,0.02574897,0.02574897,0.010981511
2,4,0.084591515,0.090289816,0.0931971,0.043818805
3,5,0.09740819,0.038851723,0.038851723,0.012816675
4,6,0.012457698,0.039629098,0.10146981,-0.08495049
5,7,0.088864796,0.0909107,0.0909107,0.0764071
6,8,0.0959749,0.04554293,0.04554293,0.007110104
7,9,0.088864796,0.0,0.04554293,-0.007110104
8,10,0.0959749,0.0,0.04554293,0.007110104
9,11,0.037968792,0.011989895,0.08975658,-0.058006108
10,12,0.019112738,0.021772921,0.021772921,-0.018856054
11,13,0.088864796,0.0,0.09336768,0.06975206
12,14,0.029967764,0.017548481,0.092631556,-0.058897033
13,15,0.09496364,0.022854587,0.10055225,0.06499588
14,16,0.07099744,0.050784633,0.062296376,-0.0239662
15,17,0.07615628,0.029230054,0.029230054,0.0051588416
16,18,0.08545595,0.082956985,0.101181075,0.009299666
17,19,0.08163952,0.053662825,0.053662825,-0.0038164258
18,20,0.13003899,0.071149856,0.108383074,0.04839947
19,21,0.04008868,0.03330971,0.12827405,-0.08995031
20,22,0.042604458,0.013324282,0.04952452,0.002515778
21,23,0.1119695,0.06371573,0.1177032,0.06936504
22,24,0.121514186,0.040062472,0.040062472,0.0095446855
23,25,0.0,0.012457698,0.121514186,-0.121514186
24,26,0.033064235,0.024973514,0.033064235,0.033064235
25,27,0.045486163,0.022418553,0.024022184,0.012421928
26,28,0.061730847,0.061730847,0.0731584,0.016244683
27,29,0.029967764,0.0,0.066807404,-0.031763084
28,30,0.0866046,0.029202351,0.099186376,0.05663684
29,31,0.041697625,0.015889267,0.0932075,-0.044906978
30,32,0.0907426,0.032097977,0.08405936,0.049044978
31,33,0.09136026,0.025522592,0.025522592,0.0006176606
32,34,0.095222116,0.01995417,0.022039305,0.003861852
33,35,0.03934448,0.02352773,0.10048084,-0.055877637
34,36,0.07764476,0.031911682,0.09558067,0.03830028
35,37,0.106603995,0.088817984,0.115311734,0.028959237
